 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"=""Screener link ""","=""https://www.gurufocus.com/screener/#&minMarketCap=10000&&tab=9&page=1&sort=&dir=&stab=-""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"=""Notice: This file only contains top 1000 records. Market Cap(Mil) is the market cap in stock's trading currency (please refer to column D); US$ Market Cap($Mil) is the market cap converted to USD.""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"=""Filters:""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"=""Min Market Cap""","=""$10 B - mid/large""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"=""Symbol""","=""Exchange""","=""Company""","=""Currency""","=""Price""","=""Market Cap(Mil)""","=""US$ Market Cap($Mil)""","=""Shares(Mil)""","=""Industry""","=""Financial Strength""","=""Profitability""","=""WACC""","=""Predictability""","=""Revenue""","=""Enterprise Value(Mil)""","=""Volume""","=""Short Ratio""","=""Short % of Float""","=""Today's Price Change""","=""Total Return (1 Week)""","=""Total Return (1 Month)""","=""Total Return (3 Months)""","=""Total Return (6 Months)""","=""Total Return (12 Months)""","=""Total Return (3-Y Annualized)""","=""Total Return (5-Y Annualized)""","=""Total Return (10-Y Annualized)""","=""Total Return rel S&P (1 Week)""","=""Total Return rel S&P (1 Month)""","=""Total Return rel S&P (3 Months)""","=""Total Return rel S&P (6 Months)""","=""Total Return rel S&P (12 Months)""","=""Total Return YTD""","=""Total Return Rel S&P500 (YTD)""","=""1-Year Revenue Growth Rate""","=""3-Year Revenue Growth Rate""","=""5-Year Revenue Growth Rate""","=""10-Year Revenue Growth Rate""","=""1-Year EBITDA Growth Rate""","=""3-Year EBITDA Growth Rate""","=""5-Year EBITDA Growth Rate""","=""10-Year EBITDA Growth Rate""","=""1-Year EPS without NRI Growth Rate""","=""3-Year EPS without NRI Growth Rate""","=""5-Year EPS without NRI Growth Rate""","=""10-Year EPS without NRI Growth Rate""","=""1-Year Book Growth Rate""","=""3-Year Book Growth Rate""","=""5-Year Book Growth Rate""","=""10-Year Book Growth Rate""","=""1-Year Debt-to-Revenue Growth Rate""","=""5-Year Debt-to-Revenue Growth Rate""","=""10-Year Debt-to-Revenue Growth Rate""","=""1-Year Asset Growth Rate""","=""3-Year Asset Growth Rate""","=""5-Year Asset Growth Rate""","=""10-Year Asset Growth Rate""","=""Dividend Growth Rate""","=""Yield""","=""Yield On Cost""","=""PayoutRatio""","=""ROE""","=""ROA""","=""ROI""","=""ROC""","=""ROC (Joel Greenblatt)""","=""ROTE""","=""ROTA""","=""ROE (10y median)""","=""ROA (10y median)""","=""ROC  (Joel Greenblatt)(10y median)""","=""ROE (5y median)""","=""ROA (5y median)""","=""ROC  (Joel Greenblatt)(5y median)""","=""ROC (10y median)""","=""ROC (5y median)""","=""Tax Rate (5y median)""","=""Operating Margin (5y median)""","=""Cash to Debt""","=""Equity to Asset""","=""Interest Coverage""","=""Sloan Ratio""","=""EPS""","=""Beta""","=""Book/shr""","=""Debt/Equity""","=""Current Ratio""","=""Quick Ratio""","=""F Score""","=""Z Score""","=""M Score""","=""Operating Margin""","=""Gross Margin""","=""Net Margin""","=""Pretax Margin""","=""Shiller PE""","=""EV/EBIT""","=""EV/EBITDA""","=""EV/Sales""","=""Institutional Ownership""","=""Insider Ownership""","=""Price to Tangible Book""","=""Warning Signs""","=""Good Signs""","=""Share Buyback Rate (10y)""","=""Share Buyback Rate (5y)""","=""Share Buyback Rate (3y)""","=""Share Buyback Rate (1y)""","=""Earnings Yield (Greenblatt)""","=""Forward Rate of Return(Yacktman)""","=""P/FCF""","=""P/E""","=""P/E(NRI)""","=""P/S""","=""% Above historical Low PS""","=""% Below historical High PS""","=""P/B""","=""% Above historical Low PB""","=""% Below historical High PB""","=""NCAV""","=""Net Cash""","=""% Above 52 Week Low""","=""% Below 52 Week High""","=""Median PS""","=""Peter Lynch Fair Value""","=""Graham Number""","=""PEG""","=""DCF (FCF Based) Value""","=""DCF (FCF Based) P/Value""","=""DCF (Earnings Based) Value""","=""DCF (Earnings Based) P/Value""","=""Projected FCF Value""","=""Projected FCF P/Value""","=""Next Earnings Date""","=""Most Recent Financial Update"""
"=""A""","=""NYSE""","=""Agilent Technologies Inc""","=""USD""",60.19,19341.3,19341.3,321.34,"=""Diagnostics & Research""",7,6,10.97,1,4324,18998.3,1773694,1.51,0.93,0.42,-0.99,1.06,7.66,22.22,26.28,15.22,17.93,8.64,-0.99,-1.04,4.36,16.42,12.28,32.14,21.54,7,4.2,-8.9,-0.6,15.5,5.4,-9.8,2.8,27.1,29.1,-16.3,0,6.5,-6.2,-0.8,7.3,0,4.7,1.9,2.3,-11.7,-3.2,2.3,0,0.85,0.85,0.28,13.59,7.45,-7,16.07,68.64,44.33,12.02,16.28,7.41,44.69,10.99,6.05,30.84,14.56,11.11,8.75,12.93,1.17,0.55,9.68,-1.19,1.78,1.56,13.62,0.47,3.2,2.74,8,4.34,-2.51,17.02,53.1,13.46,15.47,30.98,25.49,19.58,4.39,85.53,1.08,13.5,2,1,1.6,1.3,0.9,1.4,3.93,-4.87,30.31,33.8,33.8,4.54,6.6949,0.4127,4.41,2.6148,0.0243,0.49,-3.91,0.4024,0.0267,25.19,0,13.36,0,0,0,0,0,32.96,1.83,"=""2017-08-15""","=""2017-06-06"""
"=""AABA""","=""NAS""","=""Altaba Inc""","=""USD""",57.62,51558.56,51558.56,894.8,"=""Internet Content & Information""",6,7,13.7,1,5409.253,45996.102,21954684,0.6,2.14,-1.51,0.74,7.38,20.35,33.62,50.77,17.98,29.62,9.67,0.74,5.28,17.05,27.82,36.77,51.28,40.68,10.5,7.6,7.3,0.7,0,0,0,0,0,0,0,0,23.2,36.1,30.7,19.6,-13.6,67.7,22.6,26.9,45.5,35.4,18.2,0,0,0,0,-0.05,-0.03,-23.3,-1.58,-34.14,-0.05,-0.03,7.71,6.31,41.26,9.89,8.06,35.68,3.07,0.41,24.22,3.1,5.25,0.64,0,0.23,-0.02,1.93,37,0.04,6.87,6.87,6,1.93,-2.27,-9.92,45.3,-0.29,-9.69,53.68,-102.2,1395.76,8.52,1.83,1.74,1.58,2,0,4.6,4.7,2,-1,-0.96,39.93,63.06,0,0,10.19,4.5989,0.1093,1.53,0.7386,0.6928,-12.43,-13.6,0.5123,0.0432,31.5,8.5,0,0,0,0,0,0,28.47,2.02,"=""2017-10-28 Est.""","=""2017-05-09"""
"=""AACAF""","=""OTCPK""","=""AAC Technologies Holdings Inc""","=""USD""",13.38,16538.34,16538.34,1228,"=""Communication Equipment""",7,10,2.9,5,2281.275,16388.883,968,0,0,0,-3.74,7.47,-7.64,33.96,45.9,29.95,37.45,0,-3.74,5.37,-10.94,28.16,31.9,52.88,42.28,23.2,18.9,26.1,28.1,26.7,14.7,25.8,28.8,20.9,11.1,25,26.8,17.1,16.5,21.9,22.7,71.4,0.7,0,34,29.1,26.9,31.2,0,1.41,1.4,0.33,31.82,20.29,-9,31.26,40.71,32.47,20.56,26.48,19.46,42.15,30.6,20.53,40.49,32.66,30.95,10.47,30.07,0.94,0.59,69.88,13.73,0.48,0.51,1.67,0.29,1.41,1.12,8,8.98,-2.46,30.02,41.54,25.93,29.83,58.12,23.9,23.9,7.23,30.05,0,8.16,1,2,0.1,0,0,0,4.18,26.56,67.36,27.81,27.81,7.35,5.125,0.2716,8.03,8.2299,0.0896,0.32,-0.73,0.5576,0.0929,9.93,11.83,4.21,1.1,2.13,6.28,13.7,0.98,2.8,4.78,,"=""2017-04-18"""
"=""AACAY""","=""OTCPK""","=""AAC Technologies Holdings Inc""","=""USD""",141.49,17316.73,17316.73,122.8,"=""Communication Equipment""",7,10,2.9,5,2281.275,17366.993,3490,0,0,4.71,-0.5,7.24,-7.43,35.53,49.73,33.04,0,0,-0.5,5.14,-10.73,29.73,35.73,51.09,40.49,23.2,18.9,26.1,28.1,26.7,14.7,25.8,28.8,20.9,11.1,25,26.8,17.1,16.5,21.9,22.7,71.4,0.7,0,34,29.1,26.9,31.2,0,1.33,1.38,0.32,31.82,20.29,-9,31.26,40.71,32.47,20.56,26.48,19.46,42.15,30.6,20.53,40.49,32.66,30.95,10.47,30.07,0.94,0.59,69.88,13.73,4.82,0.52,16.64,0.29,1.41,1.12,8,8.98,-2.46,30.02,41.54,25.93,29.83,61.6,25.33,25.33,7.66,0.05,0,8.66,1,2,0.1,0,0,0,3.93,26.56,71.39,29.46,29.46,7.79,5.4917,0.2279,8.51,8.7816,0.0351,3.23,-7.27,0.677,0.1101,99.05,118.02,42,1.1,21.28,6.65,136.67,1.04,27.95,5.06,,"=""2017-04-18"""
